"","X","list_name","name","label","Mantika","label..Arabic..ar.","media..image...English..en.","media..image...Arabic..ar.","organisation","area_code"
"237",237,"income.challenge","no.workopportunity","No/lack of work opportunities","","·« ÊÃÊœ / ‰ﬁ’ ›—’ «·⁄„·","","","",""
"238",238,"income.challenge","low.salary","Low wage/Salary","","«ÃÊ— ÷⁄Ì›… / «·—« »","","","",""
"239",239,"income.challenge","unregularlypaid.salary","Salary not (regularly) paid","","·« Ì „ œ›⁄ «·—« » (»«‰ Ÿ«„)","","","",""
"240",240,"income.challenge","dysfunctional.banking","Banking system not functional",""," «·‰Ÿ«„ «·„’—›Ì ·« Ì‘ €·","","","",""
"241",241,"income.challenge","other","Other: ____","","€Ì—Â«_______","","","",""
"242",242,"income.challenge","no.challenge","No income challenge","","·« „‘«ﬂ· ›Ì «·Õ’Ê· ⁄·Ï «·„œŒÊ·","","","",""
"243",243,"payment.modality","cash","1. Hard cash (LYD)",""," ‰ﬁœ« (»«·œÌ‰«— «··Ì»Ì)
","","","",""
"244",244,"payment.modality","cash.foreign","2. Hard cash (foreign/non-LYD)","","‰ﬁœ« (»«·⁄„·… «·√Ã‰»Ì…)","","","",""
"245",245,"payment.modality","card","3. Credit or debit card","","»ÿ«ﬁ… «·«∆ „«‰/ »ÿ«ﬁ… „’—›Ì…","","","",""
"246",246,"payment.modality","vouchers","4. Vouchers","","«·ﬁ”«∆„","","","",""
"247",247,"payment.modality","cheque","5. Cheques ","","«·‘Ìﬂ« ","","","",""
"248",248,"payment.modality","bank","6. Bank transfers","","«· ÕÊÌ· «·„’—›Ì","","","",""
"249",249,"payment.modality","mobile","7. Mobile money","","«·œ›⁄ »Ê«”ÿ… «·Â« › «·‰ﬁ«·","","","",""
"250",250,"payment.modality","other","8. Other (please specify)","","„”«∆· √Œ—Ï","","","",""
"251",251,"payment.modality","dk","9. Don't know","","·« «⁄—›","","","",""
"252",252,"payment.modality","dwta","10. Prefer not to answer","","·«  —Ìœ «·«Ã«»…","","","",""
"253",253,"time.accessgoods","less.15min","1. Less than 15 minutes","","√ﬁ· „‰ 15 œﬁÌﬁ…","","","",""
"254",254,"time.accessgoods","15.29min","2. 15-29 minutes","","15-29 œﬁÌﬁ…","","","",""
"255",255,"time.accessgoods","30.59min","3. 30-59 minutes","","30-59 œﬁÌﬁ…","","","",""
"256",256,"time.accessgoods","1.2h","4.  1-2 hours","","1-2 ”«⁄« ","","","",""
"257",257,"time.accessgoods","more.2h","5. More than 2 hours","","√ﬂÀ— „‰ 2 ”«⁄…","","","",""
"258",258,"time.accessgoods","dk","6. Don't know","","·« √⁄—›","","","",""
"259",259,"time.accessgoods","dwta","7. Prefer not to answer","","Ì›÷· ⁄œ„ «·≈Ã«»…","","","",""
"260",260,"barrier.marketplace","no.barrier","0. No barriers faced when accessing marketplace","","·« ⁄Ê«∆ﬁ ›Ì «·Ê’Ê· «·Ï «·√”Ê«ﬁ ","","","",""
"261",261,"barrier.marketplace","too.far","1. Live too far from marketplace / no means of transport","","«·⁄Ì‘ »⁄Ìœ« Ãœ« ⁄‰ «·”Êﬁ / ·« Ê”Ì·… ·«· ‰ﬁ·","","","",""
"262",262,"barrier.marketplace","transportation.exp","2. Transportation too expensive","","Ê”«∆· «·‰ﬁ· „ﬂ·›… ··€«Ì…","","","",""
"263",263,"barrier.marketplace","damage.market","3. Damage to marketplace",""," «·√÷—«— «· Ì ·Õﬁ  «·”Êﬁ","","","",""
"264",264,"barrier.marketplace","damage.road","4. Damage to roads leading to marketplace","","«·√÷—«— «· Ì ·Õﬁ  «·ÿ—ﬁ «·„ƒœÌ… ≈·Ï «·”Êﬁ","","","",""
"265",265,"barrier.marketplace","security.travel","5. Insecurity travelling to and from marketplace",""," «·√„‰ ›Ì «·”›— „‰ Ê≈·Ï «·”Êﬁ","","","",""
"266",266,"barrier.marketplace","curfew","6. Curfew prevented access to market","","„‰⁄ «· ÃÊ· „‰⁄ «·Ê’Ê· ≈·Ï «·”Êﬁ","","","",""
"267",267,"barrier.marketplace","never.opened.when.visit","7. Marketplace never open at a time when we can visit","","·« Ì› Õ «·”Êﬁ „ÿ·ﬁ« ›Ì Êﬁ  Ì„ﬂ‰‰« “Ì«— Â","","","",""
"268",268,"barrier.marketplace","presence.explosive","8. Presence of explosive hazards","","ÊÃÊœ „Œ«ÿ— «·„ ›Ã—« ","","","",""
"269",269,"barrier.marketplace","other","9. Other (please specify)","","€Ì—Â«","","","",""
"270",270,"barrier.marketplace","dk","10. Don't know","","·« «⁄—›","","","",""
"271",271,"barrier.marketplace","dwta","11. Prefer not to answer","","·«  —Ìœ «·«Ã«»…","","","",""
"272",272,"barrier.marketitem","no.barrier.item","0. No, no barrier faced when purchasing market items","","·« ⁄Ê«∆ﬁ ›Ì «·Ê’Ê· «·Ï «·√”Ê«ﬁ  ","","","",""
"273",273,"barrier.marketitem","yes.expensive","1. Yes, some items are too expensive","","‰⁄„  »⁄÷ «·√€—«÷ „ﬂ·›… ··€«Ì…","","","",""
"274",274,"barrier.marketitem","yes.unavailable","2. Yes, some items are not available","","‰⁄„ »⁄÷ «·√€—«÷ €Ì— „ Ê›—….","","","",""
"275",275,"barrier.marketitem","yes.no.mean.payment","3. Yes, I have no means of payment (e.g. not enough hard cash, vendors do not accept debit cards, etc.)","","‰⁄„ ° ·Ì” ·œÌ √Ì Ê”Ì·… ··œ›⁄ („À·« ·Ì” ·œÌ „« Ìﬂ›Ì „‰ «·‰«· ‰ﬁœ« ° «·»«∆⁄Ì‰ ·« Ìﬁ»·Ê‰ »ÿ«ﬁ«  «·»‰ﬂÌ…° ≈·Œ.)","","","",""
"276",276,"barrier.marketitem","other","4. Other (please specify)","","€Ì— –·ﬂ (Ì—ÃÏ «· ÕœÌœ)","","","",""
"277",277,"barrier.marketitem","dk","5. Don't know","","·« √⁄—›","","","",""
"278",278,"barrier.marketitem","dwta","6. Prefer not to answer","","Ì›÷· ⁄œ„ «·≈Ã«»…","","","",""
"279",279,"barrier.marketitem.expensive","expensive.fi","1. Food items","","«·„Ê«œ «·€–«∆Ì…","","","",""
"280",280,"barrier.marketitem.expensive","expensive.hygiene","2. NFIs: Hygiene items","","«·„Ê«œ €Ì— «·€–«∆Ì…: „Ê«œ «·‰Ÿ«›…","","","",""
"281",281,"barrier.marketitem.expensive","expensive.hh.items","3. NFIs: Household items","","«·„Ê«œ €Ì— «·€–«∆Ì…: «·√œÊ«  «·„‰“·Ì…","","","",""
"282",282,"barrier.marketitem.expensive","expensive.fuel","4. NFIs: Fuel","","«·„Ê«œ €Ì— «·€–«∆Ì…: «·ÊﬁÊœ","","","",""
"283",283,"barrier.marketitem.expensive","expensive.water","5. Water","","«·„«¡","","","",""
"284",284,"barrier.marketitem.expensive","expensive.med","6. Medicine or health-related items","","«·√œÊÌ… √Ê «·„Ê«œ –«  «·’·… »«·’Õ…","","","",""
"285",285,"barrier.marketitem.expensive","other","7. Other","","√Œ—Ï","","","",""
"286",286,"barrier.marketitem.expensive","no","no","","","","","",""
"287",287,"barrier.marketitem.unavailable","unavailable.fi","1. Food items","","«·„Ê«œ «·€–«∆Ì…","","","",""
"288",288,"barrier.marketitem.unavailable","unavailable.hygiene","2. NFIs: Hygiene items","","«·„Ê«œ €Ì— «·€–«∆Ì…: „Ê«œ «·‰Ÿ«›…","","","",""
"289",289,"barrier.marketitem.unavailable","unavailable.hh.items","3. NFIs: Household items","","«·„Ê«œ €Ì— «·€–«∆Ì…: «·√œÊ«  «·„‰“·Ì…","","","",""
"290",290,"barrier.marketitem.unavailable","unavailable.fuel","4. NFIs: Fuel","","«·„Ê«œ €Ì— «·€–«∆Ì…: «·ÊﬁÊœ","","","",""
"291",291,"barrier.marketitem.unavailable","unavailable.water","5. Water","","«·„«¡","","","",""
"292",292,"barrier.marketitem.unavailable","unavailable.med","6. Medicine or health-related items","","«·√œÊÌ… √Ê «·„Ê«œ «·„ ⁄·ﬁ… »«·’Õ…","","","",""
"293",293,"barrier.marketitem.unavailable","no","no","","","","","",""
"294",294,"barrier.marketitem.unavailable","other","7. Other","","√Œ—Ï","","","",""
"295",295,"financial.provider","banks","1. Banks","","«·„’«—›","","","",""
"296",296,"financial.provider","hawala","2. Hawala","","«·ÕÊ«·…","","","",""
"297",297,"financial.provider","provided.by.local.business","3. Financial services provided by local businesses (e.g. petrol stations)","","«·Œœ„«  «·„«·Ì… «· Ì  ﬁœ„Â« «·‘—ﬂ«  «·„Õ·Ì… („À«· „Õÿ«  «·»‰“Ì‰)","","","",""
"298",298,"financial.provider","provided.by.community","4. Financial services provided by members of the community","","«·Œœ„«  «·„«·Ì… «· Ì Ìﬁœ„Â« √⁄÷«¡ «·„Ã „⁄","","","",""
"299",299,"financial.provider","other","5. Other (please specify)","","€Ì— –·ﬂ (Ì—ÃÏ «· ÕœÌœ)","","","",""
"300",300,"financial.provider","dk","6. Don't know","","·« √⁄—›","","","",""
"301",301,"financial.provider","dwta","7. Prefer not to answer","","Ì›÷· ⁄œ„ «·≈Ã«»…","","","",""
"302",302,"cash.coping","yes","1. Yes","","‰⁄„","","","",""
"303",303,"cash.coping","no.need.to.use","2. No, no need to use this coping strategy","","·« ° ·« Õ«Ã… ·«” Œœ«„ «” —« ÌÃÌ… «·„Ê«ÃÂ… Â–Â","","","",""
"304",304,"cash.coping","already.exhausted","3. No, have already exhausted this coping strategy and cannot use it again","","·« ° ·ﬁœ «” ‰›œ  »«·›⁄· «” —« ÌÃÌ… «·„Ê«ÃÂ… Â–Â Ê·« Ì„ﬂ‰ «” Œœ«„Â« „—… √Œ—Ï","","","",""
"305",305,"cash.coping","dk","4. Don't know","","·« √⁄—›","","","",""
"306",306,"cash.coping","dwta","5. Prefer not to answer","","Ì›÷· ⁄œ„ «·≈Ã«»…","","","",""
"307",307,"coping.cash.reason","accessing.food","1. Accessing food","","«·Ê’Ê· ≈·Ï «·€–«¡","","","",""
"308",308,"coping.cash.reason","paying.healthcare","2. Paying for healthcare","","œ›⁄ „ﬁ«»· «·—⁄«Ì… «·’ÕÌ…","","","",""
"309",309,"coping.cash.reason","paying.education","3. Paying for education","","œ›⁄ „ﬁ«»· «· ⁄·Ì„","","","",""
"310",310,"coping.cash.reason","paying.shelter","4. Paying for shelter","","œ›⁄ À„‰ «·„√ÊÏ","","","",""
"311",311,"coping.cash.reason","paying.basic.needs","5. Paying for other basic needs","","œ›⁄ „ﬁ«»· «·«Õ Ì«Ã«  «·√”«”Ì… «·√Œ—Ï","","","",""
"312",312,"coping.cash.reason","other","6. Other (please specify)","","€Ì— –·ﬂ (Ì—ÃÏ «· ÕœÌœ)","","","",""
"313",313,"coping.cash.reason","dk","7. Donít know","","·« √⁄·„","","","",""
"314",314,"coping.cash.reason","dwta","8. Prefer not to answer","","Ì›÷· ⁄œ„ «·≈Ã«»…","","","",""
"315",315,"access.mobile.network","no.access.mobile.network","Household has no access to mobile networks","","«·√”—… ·« Ì„ﬂ‰Â« «·Ê’Ê· ≈·Ï ‘»ﬂ«  «·„Õ„Ê·","","","",""
"316",316,"access.mobile.network","al.amdar","Al-Madar","","«·„œ«—","","","",""
"317",317,"access.mobile.network","libyana","Libyana","","·Ì»Ì«‰«","","","",""
"318",318,"access.mobile.network","other","Other (please specify)","","€Ì— –·ﬂ (Ì—ÃÏ «· ÕœÌœ)","","","",""
"319",319,"access.mobile.network","hatef.libya","Hatef Libya","","Â« › ·Ì»Ì« ","","","",""
"320",320,"access.mobile.network","dk","Don't know","","·« √⁄—›","","","",""
"321",321,"access.mobile.network","dwta","Prefer not to answer","","Ì›÷· ⁄œ„ «·≈Ã«»…","","","",""
"322",322,"dwelling.type","apartment","1. Apartment","","‘ﬁ…","","","",""
"323",323,"dwelling.type","house","2. House","","„‰“·","","","",""
"324",324,"dwelling.type","unfinished.room","3. Unfinished room(s)","","€—›…  €Ì— «·„ﬂ „·…","","","",""
"325",325,"dwelling.type","public.space","4. Public space not usually used for shelter (school, mosque, etc.)","","›÷«¡ ⁄«„ ·« Ì” Œœ„ ⁄«œ… ··„√ÊÏ («·„œ—”… ° «·„”Ãœ ° ≈·Œ).","","","",""
"326",326,"dwelling.type","private.space","5. Private space not usually used for shelter (basement, garage, store, warehouse, work site, etc.)","","„”«Õ… Œ«’… ·«  ” Œœ„ ⁄«œ… ··„√ÊÏ («·ÿ«»ﬁ «·”›·Ì ° «·„—¬» ° «·„Œ“‰ ° «·„” Êœ⁄ ° „ﬂ«‰ «·⁄„· ° ≈·Œ)","","","",""
"327",327,"dwelling.type","tent.caravan","6. Tent or caravan","","ŒÌ„… √Ê ﬁ«›·…","","","",""
"328",328,"dwelling.type","hotel","7. Hotel","","›‰œﬁ","","","",""
"329",329,"dwelling.type","camp","8. Camp","","„ŒÌ„","","","",""
"330",330,"dwelling.type","dk","8. Don't know","","·« √⁄—›","","","",""
"331",331,"dwelling.type","dwta","9. Prefer not to answer","","Ì›÷· ⁄œ„ «·≈Ã«»…","","","",""
"332",332,"dwelling.type","was.skipped","was.skipped","","was.skipped","","","",""
"333",333,"occupancy.type","owned","1. Ownership ",""," „„·Êﬂ…","","","",""
"334",334,"occupancy.type","rented.written.contract","2. Rental (with written contract)",""," √ÃÌ— („⁄ ⁄ﬁœ „ﬂ Ê»)","","","",""
"335",335,"occupancy.type","rented.verbal.agreement","3. Rental (with verbal agreement)",""," √ÃÌ— („⁄ « ›«ﬁ ‘›«ÂÌ)","","","",""
"336",336,"occupancy.type","hosted.free","4. Being hosted for free","","«” ÷«›… „Ã«‰Ì….","","","",""
"337",337,"occupancy.type","squatting","5. Squatting (without consent of owner)","","” €·«· „‰“· ( „ﬁÌ„ œÊ‰ ≈–‰ «·„«·ﬂ)","","","",""
"338",338,"occupancy.type","provided.public.authority","6. Housing provided by public authority","","‰“·  Ê›—Â «·”·ÿ… «·„Õ·Ì…","","","",""
"339",339,"occupancy.type","other","7. Other (please specify)","","€Ì— –·ﬂ (Ì—ÃÏ «· ÕœÌœ)","","","",""
"340",340,"occupancy.type","dk","8. Don't know","","·« √⁄—›","","","",""
"341",341,"occupancy.type","dwta","9. Prefer not to answer","","Ì›÷· ⁄œ„ «·≈Ã«»…","","","",""
"342",342,"damage.type","no.damage","1. No damage / negligible damage","","·« ÌÊÃœ √÷—«—","","","",""
"343",343,"damage.type","light.damage","2. Light damage (repairs needed, but shelter is livable)","","«·√÷—«— Œ›Ì›… - ﬁ«»· ··⁄Ì‘","minor_damages.png","minor_damages.png","",""
"344",344,"damage.type","medium.light.damage","3. Medium damage","","√÷—«— „‰ „ Ê”ÿ… «·Ï Œ›Ì›…","moderate_damages.png","moderate_damages.png","",""
"345",345,"damage.type","medium.heavy.damage","4. Heavy damage (shelter is not livable without repairs)","","«·√÷—«— „ Ê”ÿ… √Ê ﬂÀÌ—… - ÌÕ «Ã ≈·Ï ≈’·«Õ ﬁ»· √‰ ÌﬂÊ‰ ’«·Õ ··⁄Ì‘","severe_damages.png","severe_damages.png","",""
"346",346,"damage.type","heavy.destroyed.damage","5. Destroyed (shelter needs to be reconstructed)",""," √÷—«— ﬂÀÌ—… /  «·›   „«„« - ÌÕ «Ã ≈·Ï ≈⁄«œ… «·»‰«¡","","","",""
"347",347,"threat.eviction","yes.threat.eviction","1. Yes, have been threatened with eviction","","‰⁄„ -  Õ  «· ÂœÌœ »«·≈Œ·«¡","","","",""
"348",348,"threat.eviction","recently.evicted","2. Yes, have been recently evicted","","‰⁄„ -  „ ≈Œ«·«ƒ‰« „ƒŒ—«","","","",""
"349",349,"threat.eviction","no","3. No","","·«","","","",""
"350",350,"threat.eviction","dk","4. Donít know","","·« √⁄—›","","","",""
"351",351,"threat.eviction","dwta","5. Prefer not to answer","","·«  —Ìœ «·«Ã«»…","","","",""
"352",352,"reason.eviction","new.tenant","1. Landlord found a new tenant","","ÊÃœ «·„«·ﬂ „” √Ã— ÃœÌœ","","","",""
"353",353,"reason.eviction","landlord.wants.leave","2. Landlord wants you to leave","","«·„«·ﬂ Ì—Ìœﬂ √‰  €«œ—","","","",""
"354",354,"reason.eviction","owner.personal.use","3. Landlord wants property for personal use","","«·„«·ﬂ Ì—Ìœ «·„·ﬂÌ… ··«” Œœ«„ «·‘Œ’Ì","","","",""
"355",355,"reason.eviction","cannot.affor.rent","4. Cannot afford rent","","·« Ì„ﬂ‰  Õ„· «·≈ÌÃ«—","","","",""
"356",356,"reason.eviction","higher.rent.price","5. Landlord is asking for more money / higher rent",""," «·„«·ﬂ Ìÿ·» «·„“Ìœ „‰ «·„«· /  ”⁄— ≈ÌÃ«— √⁄·Ï","","","",""
"357",357,"reason.eviction","other","6. Other (please specify)","","„”«∆· √Œ—Ï","","","",""
"358",358,"reason.eviction","dk","7. Don't know","","·« √⁄—›","","","",""
"359",359,"reason.eviction","dwta","8. Prefer not to answer","","·«  —Ìœ «·«Ã«»…","","","",""
"360",360,"elec.source","main.network","1. Public network connected to shelter (government grid)","","«·‘»ﬂ… «·⁄«„… «·„ ’·… »«·„√ÊÏ («·‘»ﬂ… «·ÕﬂÊ„Ì…)","","","",""
"361",361,"elec.source","generator","2. Generator","","„Ê·œ","","","",""
"362",362,"elec.source","no.electricity","3. No source of electricity in shelter","","·« „’œ— ··ﬂÂ—»«¡ ›Ì «·„√ÊÏ","","","",""
"363",363,"elec.source","other","4. Other (please specify)","","€Ì— –·ﬂ (Ì—ÃÏ «· ÕœÌœ)","","","",""
"364",364,"elec.source","dk","5. Don't know","","·« √⁄—›","","","",""
"365",365,"elec.source","dwta","6. Prefer not to answer","","Ì›÷· ⁄œ„ «·≈Ã«»…","","","",""
"366",366,"access.fuel","yes.regular","1. Yes, regular access to this type of fuel","","‰⁄„ ° «·Ê’Ê· «·„‰ Ÿ„ ≈·Ï Â–« «·‰Ê⁄ „‰ «·ÊﬁÊœ","","","",""
"367",367,"access.fuel","yes.irregular","2. Yes, but irregular access to this type of fuel","","‰⁄„ ° Ê·ﬂ‰ «·Ê’Ê· €Ì— «·„‰ Ÿ„ ≈·Ï Â–« «·‰Ê⁄ „‰ «·ÊﬁÊœ","","","",""
"368",368,"access.fuel","no.access","3. No access to this type of fuel","","·« Ì„ﬂ‰ «·Ê’Ê· ≈·Ï Â–« «·‰Ê⁄ „‰ «·ÊﬁÊœ","","","",""
"369",369,"access.fuel","no.use.no.need","4. Household does not use or need this type of fuel","","«·√”—… ·«  ” Œœ„ √Ê  Õ «Ã ≈·Ï Â–« «·‰Ê⁄ „‰ «·ÊﬁÊœ","","","",""
"370",370,"access.fuel","dk","5. Donít know","","·« √⁄·„","","","",""
"371",371,"access.fuel","dwta","6. Prefer not to answer","","Ì›÷· ⁄œ„ «·≈Ã«»…","","","",""
"372",372,"access.heating","yes.electric","1. Yes, electric heating","","‰⁄„ ° «· œ›∆… «·ﬂÂ—»«∆Ì…","","","",""
"373",373,"access.heating","yes.gas","2. Yes, heating with gas/fuel","","‰⁄„ ° «· œ›∆… „⁄ «·€«“ / «·ÊﬁÊœ","","","",""
